timestamp,open,high,low,close,volume
1747479300,102903.0,102903.0,102903.0,102903.0,0.00104428
1747479360,102902.0,102902.0,102901.0,102902.0,0.00733733
1747479420,102901.0,102901.0,102901.0,102901.0,0.00118347
1747479480,102885.0,102905.0,102885.0,102905.0,0.00256778
1747479540,102904.0,102909.0,102900.0,102909.0,0.00827149
1747479600,102927.0,102939.0,102917.0,102917.0,0.24668956
1747479660,102919.0,102930.0,102919.0,102930.0,0.00439477
1747479720,102960.0,102986.0,102960.0,102986.0,0.016074
1747479780,102943.0,102943.0,102919.0,102927.0,0.0420894
1747479840,102931.0,102932.0,102875.0,102875.0,0.02508505
1747479900,102871.0,102871.0,102840.0,102841.0,0.69750456
1747479960,102841.0,102841.0,102840.0,102841.0,0.01625027
1747480020,102841.0,102841.0,102828.0,102828.0,0.98823885
1747480080,102816.0,102817.0,102816.0,102817.0,0.005302
1747480140,102816.0,102817.0,102816.0,102817.0,0.22416335
1747480200,102816.0,102816.0,102807.0,102807.0,0.25135903
1747480260,102807.0,102807.0,102807.0,102807.0,0.013903
1747480320,102804.0,102804.0,102804.0,102804.0,0.007498
1747480380,102805.0,102805.0,102805.0,102805.0,0.00281694
1747480440,102805.0,102805.0,102803.0,102804.0,0.082899
1747480500,102805.0,102839.0,102805.0,102831.0,0.41107004
1747480560,102830.0,102843.0,102830.0,102843.0,0.00895505
1747480620,102854.0,102859.0,102844.0,102858.0,0.00406
1747480680,102858.0,102858.0,102824.0,102835.0,0.58734607
1747480740,102834.0,102834.0,102804.0,102804.0,0.009292
1747480800,102804.0,102834.0,102803.0,102833.0,0.13719052
1747480860,102833.0,102862.0,102815.0,102862.0,0.55227454
1747480920,102865.0,102865.0,102838.0,102841.0,0.047521
1747480980,102803.0,102803.0,102803.0,102803.0,0.010514
1747481040,102808.0,102808.0,102807.0,102807.0,0.00212363
1747481100,102807.0,102900.0,102807.0,102899.0,0.04760596
1747481160,102859.0,102869.0,102856.0,102869.0,0.002422
1747481220,102849.0,102849.0,102810.0,102810.0,0.00335319
1747481280,102807.0,102825.0,102807.0,102825.0,0.0459064
1747481340,102840.0,102840.0,102834.0,102836.0,0.01168914
1747481400,102836.0,102839.0,102836.0,102839.0,0.13218795
1747481460,102895.0,102895.0,102888.0,102888.0,0.00309801
1747481520,102904.0,102922.0,102904.0,102922.0,0.01089883
1747481580,102941.0,102941.0,102933.0,102933.0,0.01894824
1747481640,102939.0,102953.0,102938.0,102953.0,0.0019007
1747481700,102957.0,102966.0,102943.0,102966.0,0.03660836
1747481760,102943.0,102952.0,102932.0,102944.0,0.23365546
1747481820,103013.0,103015.0,103013.0,103015.0,0.010717
1747481880,103007.0,103008.0,103007.0,103008.0,0.00517262
1747481940,103008.0,103038.0,103007.0,103027.0,0.03396055
1747482000,103038.0,103038.0,103011.0,103026.0,0.07950433
1747482060,103014.0,103025.0,103014.0,103025.0,0.00834315
1747482120,103033.0,103033.0,103030.0,103030.0,0.00133062
1747482180,103037.0,103037.0,103031.0,103032.0,0.00339802
1747482240,103031.0,103035.0,103031.0,103033.0,0.00301908
1747482300,103033.0,103033.0,103033.0,103033.0,0.007615
1747482360,103033.0,103039.0,103033.0,103039.0,0.1549291
1747482420,103055.0,103087.0,103055.0,103087.0,4.84561299
1747482480,103086.0,103087.0,103078.0,103078.0,0.00525305
1747482540,103072.0,103073.0,103072.0,103073.0,0.000593
1747482600,103073.0,103087.0,103073.0,103087.0,0.07814825
1747482660,103087.0,103112.0,103087.0,103112.0,6.28834916
1747482720,103112.0,103112.0,103112.0,103112.0,0.27403304
1747482780,103112.0,103112.0,103112.0,103112.0,0.001475
1747482840,103102.0,103102.0,103085.0,103085.0,0.00097725
1747482900,103046.0,103046.0,103020.0,103032.0,0.00730897
1747482960,103033.0,103033.0,103029.0,103029.0,0.00656859
1747483020,103029.0,103029.0,103020.0,103023.0,0.01878651
1747483080,103024.0,103024.0,103022.0,103022.0,0.00014849
1747483140,103022.0,103022.0,102999.0,103021.0,0.13304829
1747483200,103022.0,103029.0,103022.0,103029.0,0.01571327
1747483260,103052.0,103077.0,103052.0,103077.0,0.13437373
1747483320,103063.0,103086.0,103058.0,103058.0,0.03259831
1747483380,103023.0,103023.0,103000.0,103000.0,0.00853566
1747483440,103000.0,103008.0,103000.0,103008.0,0.00307298
1747483500,103016.0,103016.0,103000.0,103000.0,0.00676921
1747483560,103001.0,103001.0,102999.0,102999.0,0.02164985
1747483620,102999.0,102999.0,102999.0,102999.0,0.0
1747483680,102964.0,102964.0,102964.0,102964.0,0.00124685
1747483740,102961.0,103004.0,102961.0,103004.0,0.083533
1747483800,102965.0,103008.0,102965.0,102970.0,0.002743
1747483860,102971.0,103015.0,102971.0,103015.0,0.04162194
1747483920,103013.0,103018.0,103013.0,103018.0,0.00075343
1747483980,103075.0,103075.0,103004.0,103004.0,0.40806066
1747484040,102981.0,102981.0,102950.0,102963.0,0.032204
1747484100,102970.0,102970.0,102970.0,102970.0,0.00019
1747484160,102982.0,102982.0,102924.0,102924.0,0.09571044
1747484220,102994.0,103002.0,102991.0,103002.0,0.01531116
1747484280,103007.0,103039.0,103007.0,103037.0,0.00766363
1747484340,103050.0,103050.0,103050.0,103050.0,0.000892
1747484400,103050.0,103050.0,103050.0,103050.0,0.0
1747484460,103039.0,103039.0,102976.0,102978.0,0.02209415
1747484520,102998.0,103002.0,102982.0,102982.0,0.01765689
1747484580,102958.0,103018.0,102958.0,103009.0,0.0014387
1747484640,103041.0,103041.0,103018.0,103032.0,0.02787809
1747484700,103008.0,103010.0,102970.0,102970.0,0.00411354
1747484760,102980.0,103000.0,102980.0,103000.0,0.03036699
1747484820,102995.0,102997.0,102985.0,102997.0,0.12631612
1747484880,103010.0,103010.0,103009.0,103009.0,0.23754935
1747484940,103020.0,103035.0,103020.0,103024.0,0.01121789
1747485000,103020.0,103033.0,103011.0,103033.0,0.005457
1747485060,103048.0,103066.0,102967.0,103005.0,0.06798508
1747485120,103031.0,103031.0,102980.0,103003.0,0.00391481
1747485180,103011.0,103048.0,103006.0,103047.0,0.21531158
1747485240,103045.0,103045.0,103045.0,103045.0,0.00055
1747485300,103032.0,103032.0,103016.0,103016.0,0.00109523
1747485360,103029.0,103029.0,102997.0,103019.0,0.02764987
1747485420,103019.0,103038.0,103019.0,103038.0,0.20636266
1747485480,103036.0,103036.0,103027.0,103027.0,0.0067244
1747485540,103009.0,103029.0,103004.0,103027.0,0.02019505
1747485600,103026.0,103026.0,102957.0,102957.0,0.00910338
1747485660,102970.0,102981.0,102970.0,102981.0,0.10942244
1747485720,102982.0,102999.0,102982.0,102999.0,0.09789526
1747485780,103003.0,103003.0,102998.0,102998.0,0.016061
1747485840,102998.0,102999.0,102998.0,102999.0,0.00218639
1747485900,102999.0,103013.0,102985.0,102985.0,0.002155
1747485960,102986.0,102986.0,102963.0,102963.0,0.00593065
1747486020,102963.0,102993.0,102962.0,102993.0,0.11816193
1747486080,102994.0,102994.0,102967.0,102967.0,0.00298259
1747486140,102960.0,102960.0,102960.0,102960.0,0.01125551
1747486200,102968.0,102972.0,102964.0,102970.0,0.01387719
1747486260,102970.0,102970.0,102969.0,102970.0,0.01954743
1747486320,102976.0,102991.0,102976.0,102991.0,0.02681147
1747486380,102994.0,103014.0,102987.0,102987.0,0.02316089
1747486440,102986.0,102986.0,102933.0,102933.0,0.00711409
1747486500,102927.0,102956.0,102927.0,102956.0,0.07485126
1747486560,102963.0,102970.0,102963.0,102970.0,0.000809
1747486620,102972.0,102985.0,102967.0,102972.0,0.01980208
1747486680,102972.0,102972.0,102969.0,102969.0,0.01356538
1747486740,102969.0,102969.0,102955.0,102957.0,0.012226
1747486800,102968.0,103001.0,102967.0,102981.0,0.01619166
1747486860,102991.0,102994.0,102977.0,102985.0,0.21037425
1747486920,102985.0,102985.0,102895.0,102901.0,0.00497788
1747486980,102937.0,102937.0,102937.0,102937.0,0.00307518
1747487040,102932.0,102934.0,102931.0,102934.0,0.00448328
1747487100,102905.0,102905.0,102871.0,102871.0,0.07557908
1747487160,102876.0,102876.0,102858.0,102858.0,0.31457482
1747487220,102884.0,102906.0,102884.0,102896.0,0.07302313
1747487280,102896.0,102896.0,102856.0,102866.0,0.00691849
1747487340,102867.0,102874.0,102867.0,102868.0,0.00597253
1747487400,102914.0,102964.0,102914.0,102964.0,0.00226263
1747487460,103004.0,103067.0,103004.0,103067.0,0.00099695
1747487520,103068.0,103068.0,103068.0,103068.0,0.02297139
1747487580,103101.0,103108.0,103100.0,103107.0,0.15051185
1747487640,103107.0,103107.0,103104.0,103105.0,0.02113222
1747487700,103105.0,103107.0,103105.0,103107.0,0.01506122
1747487760,103107.0,103112.0,103107.0,103112.0,0.40021553
1747487820,103112.0,103124.0,103112.0,103124.0,0.02856173
1747487880,103120.0,103120.0,103068.0,103072.0,0.34431839
1747487940,103079.0,103082.0,103057.0,103057.0,0.26771157
1747488000,103052.0,103052.0,103045.0,103050.0,0.01388524
1747488060,103051.0,103051.0,103030.0,103031.0,0.25461732
1747488120,103025.0,103025.0,103005.0,103005.0,0.01613268
1747488180,103005.0,103005.0,102946.0,102946.0,0.09024049
1747488240,102918.0,102924.0,102918.0,102923.0,0.00739687
1747488300,102918.0,102918.0,102917.0,102917.0,0.00343037
1747488360,102918.0,102918.0,102904.0,102904.0,0.001323
1747488420,102908.0,102908.0,102907.0,102907.0,0.01134875
1747488480,102908.0,102922.0,102908.0,102920.0,0.32697598
1747488540,102904.0,102948.0,102904.0,102948.0,0.19001482
1747488600,102948.0,102987.0,102948.0,102987.0,0.19238235
1747488660,102980.0,102986.0,102956.0,102956.0,0.01163909
1747488720,102952.0,102952.0,102903.0,102920.0,0.04678567
1747488780,102920.0,102920.0,102920.0,102920.0,0.028769
1747488840,102917.0,102920.0,102917.0,102920.0,0.013637
1747488900,102920.0,102920.0,102920.0,102920.0,0.01006793
1747488960,102920.0,102920.0,102867.0,102867.0,0.25447638
1747489020,102869.0,102869.0,102858.0,102858.0,0.00349966
1747489080,102868.0,102868.0,102866.0,102866.0,0.03167059
1747489140,102866.0,102870.0,102859.0,102870.0,0.04212725
1747489200,102884.0,102884.0,102881.0,102884.0,0.06656
1747489260,102884.0,102884.0,102883.0,102884.0,0.01055508
1747489320,102883.0,102883.0,102840.0,102840.0,0.04825993
1747489380,102840.0,102842.0,102840.0,102842.0,0.40594054
1747489440,102842.0,102859.0,102842.0,102859.0,0.08063238
1747489500,102850.0,102851.0,102840.0,102840.0,2.30214074
1747489560,102840.0,102841.0,102779.0,102779.0,10.71294389
1747489620,102769.0,102769.0,102766.0,102767.0,0.00378444
1747489680,102769.0,102792.0,102769.0,102772.0,0.36154448
1747489740,102769.0,102769.0,102742.0,102742.0,1.41356818
1747489800,102763.0,102789.0,102753.0,102753.0,0.11636273
1747489860,102753.0,102753.0,102739.0,102739.0,0.06574431
1747489920,102730.0,102733.0,102730.0,102730.0,0.36276754
1747489980,102731.0,102768.0,102731.0,102768.0,0.16650074
1747490040,102776.0,102807.0,102776.0,102797.0,0.1269119
1747490100,102792.0,102807.0,102745.0,102745.0,0.04962049
1747490160,102730.0,102730.0,102681.0,102692.0,1.98648425
1747490220,102685.0,102693.0,102685.0,102693.0,0.00775222
1747490280,102686.0,102695.0,102681.0,102695.0,0.00401141
1747490340,102727.0,102753.0,102727.0,102753.0,0.02663477
1747490400,102770.0,102770.0,102763.0,102765.0,0.00551901
1747490460,102805.0,102831.0,102805.0,102814.0,0.49190408
1747490520,102831.0,102847.0,102831.0,102847.0,0.00890932
1747490580,102846.0,102875.0,102846.0,102874.0,0.26912843
1747490640,102858.0,102858.0,102850.0,102850.0,0.00521399
1747490700,102863.0,102897.0,102863.0,102887.0,0.011492
1747490760,102881.0,102882.0,102868.0,102868.0,0.02431475
1747490820,102838.0,102856.0,102838.0,102856.0,0.262642
1747490880,102856.0,102888.0,102856.0,102888.0,0.05806298
1747490940,102901.0,102902.0,102897.0,102902.0,0.019471
1747491000,102916.0,102916.0,102884.0,102884.0,0.00795823
1747491060,102840.0,102840.0,102840.0,102840.0,0.00051304
1747491120,102888.0,102915.0,102888.0,102915.0,0.01363657
1747491180,102929.0,102930.0,102923.0,102923.0,0.01500819
1747491240,102923.0,102949.0,102923.0,102949.0,0.02314093
1747491300,102957.0,102957.0,102940.0,102940.0,0.00177362
1747491360,102964.0,102964.0,102926.0,102933.0,0.00716925
1747491420,102932.0,102964.0,102932.0,102964.0,0.00504845
1747491480,102963.0,102964.0,102963.0,102963.0,0.17603124
1747491540,102964.0,102988.0,102964.0,102988.0,11.04999803
1747491600,102988.0,102988.0,102977.0,102977.0,0.2634702
1747491660,102956.0,102957.0,102941.0,102956.0,0.00741484
1747491720,102975.0,102980.0,102974.0,102980.0,0.004853
1747491780,102988.0,102988.0,102988.0,102988.0,0.0227
1747491840,102988.0,103001.0,102988.0,102999.0,0.27017458
1747491900,103001.0,103001.0,102979.0,102995.0,0.02403516
1747491960,103001.0,103001.0,103001.0,103001.0,0.255655
1747492020,103001.0,103013.0,103000.0,103013.0,0.22646414
1747492080,103013.0,103063.0,103013.0,103063.0,2.03805668
1747492140,103063.0,103063.0,103063.0,103063.0,0.007308
1747492200,103057.0,103057.0,103026.0,103026.0,0.0013987
1747492260,103062.0,103063.0,103062.0,103063.0,0.22107353
1747492320,103063.0,103100.0,103063.0,103100.0,1.42968013
1747492380,103092.0,103100.0,103092.0,103100.0,0.0349238
1747492440,103094.0,103100.0,103094.0,103100.0,0.04276331
1747492500,103091.0,103091.0,103086.0,103086.0,0.005071
1747492560,103085.0,103085.0,103057.0,103057.0,0.022037
1747492620,103038.0,103038.0,103026.0,103026.0,0.00226113
1747492680,103031.0,103031.0,103014.0,103022.0,0.04609175
1747492740,103080.0,103080.0,103070.0,103077.0,0.02697335
1747492800,103078.0,103092.0,103078.0,103091.0,0.08344402
1747492860,103090.0,103091.0,103090.0,103091.0,0.00587626
1747492920,103094.0,103098.0,103092.0,103092.0,0.02815615
1747492980,103091.0,103100.0,103077.0,103100.0,0.01617085
1747493040,103099.0,103100.0,103093.0,103100.0,0.0186647
1747493100,103100.0,103162.0,103100.0,103162.0,2.12144988
1747493160,103162.0,103169.0,103144.0,103144.0,0.54470089
1747493220,103127.0,103136.0,103127.0,103136.0,0.1525438
1747493280,103150.0,103150.0,103110.0,103110.0,0.03960718
1747493340,103113.0,103115.0,103105.0,103115.0,0.14159023
1747493400,103115.0,103133.0,103115.0,103132.0,0.05649435
1747493460,103146.0,103166.0,103146.0,103166.0,0.00885073
1747493520,103161.0,103174.0,103161.0,103174.0,0.007216
1747493580,103174.0,103174.0,103174.0,103174.0,0.32757529
1747493640,103174.0,103174.0,103173.0,103174.0,0.1427701
1747493700,103186.0,103191.0,103178.0,103180.0,0.495666
1747493760,103180.0,103186.0,103180.0,103182.0,0.16819317
1747493820,103181.0,103182.0,103180.0,103180.0,0.07911228
1747493880,103180.0,103180.0,103163.0,103163.0,0.0240692
1747493940,103161.0,103161.0,103150.0,103157.0,0.00796981
1747494000,103157.0,103177.0,103157.0,103177.0,0.05255984
1747494060,103181.0,103191.0,103149.0,103149.0,0.02149433
1747494120,103149.0,103149.0,103149.0,103149.0,0.0
1747494180,103151.0,103151.0,103147.0,103148.0,0.00714532
1747494240,103140.0,103140.0,103088.0,103094.0,0.24546515
1747494300,103107.0,103115.0,103099.0,103114.0,0.00614618
1747494360,103106.0,103106.0,103053.0,103068.0,0.28251837
1747494420,103064.0,103072.0,103064.0,103072.0,0.012926
1747494480,103072.0,103072.0,103041.0,103041.0,0.12531514
1747494540,103040.0,103043.0,103030.0,103043.0,0.04179799
1747494600,103048.0,103050.0,103047.0,103048.0,0.01370388
1747494660,103054.0,103082.0,103054.0,103076.0,0.00238887
1747494720,103072.0,103079.0,103072.0,103078.0,0.25617904
1747494780,103074.0,103112.0,103074.0,103110.0,0.00372
1747494840,103101.0,103108.0,103101.0,103103.0,0.01267611
1747494900,103103.0,103131.0,103103.0,103131.0,0.02046243
1747494960,103062.0,103062.0,103034.0,103037.0,0.01425743
1747495020,103021.0,103036.0,103020.0,103033.0,0.0109488
1747495080,103032.0,103083.0,103032.0,103069.0,0.07587162
1747495140,103055.0,103199.0,103055.0,103199.0,0.01872171
1747495200,103199.0,103199.0,103175.0,103177.0,0.00724425
1747495260,103170.0,103170.0,103145.0,103145.0,0.00960141
1747495320,103154.0,103162.0,103135.0,103135.0,0.02178517
1747495380,103136.0,103148.0,103135.0,103135.0,0.0134207
1747495440,103138.0,103138.0,103135.0,103135.0,0.001891
1747495500,103151.0,103153.0,103141.0,103152.0,0.08783343
1747495560,103152.0,103165.0,103152.0,103165.0,0.00265407
1747495620,103164.0,103164.0,103133.0,103133.0,1.86395635
1747495680,103130.0,103130.0,103084.0,103093.0,0.002484
1747495740,103105.0,103129.0,103105.0,103129.0,0.03412828
1747495800,103126.0,103129.0,103125.0,103129.0,0.09542886
1747495860,103129.0,103136.0,103128.0,103132.0,0.01403196
1747495920,103125.0,103142.0,103125.0,103142.0,0.01094973
1747495980,103125.0,103125.0,103117.0,103117.0,0.0020255
1747496040,103104.0,103104.0,103104.0,103104.0,0.001
1747496100,103109.0,103115.0,103105.0,103114.0,0.00823538
1747496160,103115.0,103120.0,103095.0,103106.0,0.07249852
1747496220,103106.0,103138.0,103106.0,103134.0,0.0039301
1747496280,103119.0,103147.0,103119.0,103147.0,0.14359313
1747496340,103141.0,103142.0,103141.0,103142.0,0.00542
1747496400,103143.0,103143.0,103135.0,103135.0,0.01168272
1747496460,103137.0,103148.0,103098.0,103099.0,0.02321878
1747496520,103100.0,103100.0,103100.0,103100.0,0.01160885
1747496580,103098.0,103098.0,103098.0,103098.0,0.00108705
1747496640,103092.0,103093.0,103090.0,103092.0,0.061102
1747496700,103092.0,103092.0,103090.0,103090.0,0.00371121
1747496760,103059.0,103062.0,103059.0,103059.0,0.00975133
1747496820,103033.0,103062.0,103033.0,103053.0,0.25448833
1747496880,103042.0,103042.0,103028.0,103028.0,0.00294986
1747496940,103037.0,103037.0,103030.0,103032.0,0.003825
1747497000,103032.0,103032.0,103032.0,103032.0,0.00338058
1747497060,102971.0,103001.0,102969.0,103001.0,0.04463575
1747497120,102996.0,103002.0,102970.0,103001.0,0.02302578
1747497180,102994.0,102994.0,102990.0,102991.0,0.00436039
1747497240,102990.0,103000.0,102990.0,102990.0,0.00161
1747497300,102985.0,102989.0,102984.0,102989.0,0.015593
1747497360,102984.0,102989.0,102981.0,102982.0,0.0276125
1747497420,102985.0,102985.0,102980.0,102980.0,0.0244996
1747497480,102980.0,102985.0,102977.0,102980.0,0.02593173
1747497540,102989.0,102989.0,102989.0,102989.0,0.026368
1747497600,102980.0,102980.0,102969.0,102973.0,0.02707
1747497660,102973.0,102973.0,102968.0,102968.0,0.01557528
1747497720,102966.0,102968.0,102940.0,102960.0,0.15486043
1747497780,102957.0,102996.0,102957.0,102996.0,0.007995
1747497840,103003.0,103038.0,103000.0,103038.0,0.0309
1747497900,103037.0,103077.0,103037.0,103073.0,0.2544542
1747497960,103071.0,103071.0,103060.0,103066.0,0.04160346
1747498020,103067.0,103076.0,103066.0,103066.0,0.00821824
1747498080,103066.0,103074.0,103064.0,103066.0,0.00917886
1747498140,103069.0,103081.0,103065.0,103081.0,0.20591386
1747498200,103081.0,103081.0,103059.0,103062.0,0.092286
1747498260,103072.0,103079.0,103072.0,103079.0,0.00742
1747498320,103075.0,103075.0,103019.0,103019.0,0.01278164
1747498380,103021.0,103021.0,103016.0,103017.0,0.13220759
1747498440,102988.0,103004.0,102988.0,103004.0,0.00173496
1747498500,103011.0,103025.0,103000.0,103022.0,0.00285072
1747498560,103024.0,103024.0,102964.0,102964.0,0.0056182
1747498620,102945.0,102980.0,102945.0,102962.0,0.1915084
1747498680,102984.0,102991.0,102984.0,102988.0,0.00353107
1747498740,103007.0,103008.0,102990.0,103008.0,0.00381347
1747498800,103004.0,103009.0,103004.0,103007.0,0.01508604
1747498860,103009.0,103012.0,102974.0,102974.0,0.00881632
1747498920,103061.0,103061.0,103032.0,103032.0,0.01336149
1747498980,103037.0,103058.0,103032.0,103058.0,0.20845413
1747499040,103120.0,103120.0,103120.0,103120.0,0.000182
1747499100,103093.0,103098.0,103090.0,103098.0,0.01992178
